,0
0,-42.0
1,-4.0
2,-20.0
3,-3.0
4,-19.0
5,-2.0
6,-17.0
7,-2.0
8,-19.0
9,-3.0
10,-45.0
11,-1.0
12,-21.0
13,-2.0
14,-47.0
15,-2.0
16,-17.0
17,-1.0
18,-24.0
19,-1.0
20,-27.0
21,-3.0
22,-26.0
23,-1.0
24,-39.0
25,-2.0
26,-41.0
27,-2.0
28,-33.0
29,-1.0
30,-30.0
31,-4.0
32,-42.0
33,-2.0
34,-35.0
35,-3.0
36,-40.0
37,-4.0
38,-17.0
39,-2.0
40,-26.0
41,-1.0
42,-44.0
43,-2.0
44,-40.0
45,-2.0
46,-43.0
47,-4.0
48,-15.0
49,-4.0
50,-25.0
51,-1.0
52,-32.0
53,-1.0
54,-44.0
55,-2.0
56,-39.0
57,-4.0
58,-23.0
59,-4.0
60,-19.0
61,-3.0
62,-19.0
63,-3.0
64,-15.0
65,-4.0
66,-48.0
67,-4.0
68,-23.0
69,-2.0
70,-35.0
71,-1.0
72,-37.0
73,-3.0
74,-17.0
75,-1.0
76,-35.0
77,-1.0
78,-16.0
79,-2.0
80,-43.0
81,-1.0
82,-15.0
83,-1.0
84,-18.0
85,-3.0
86,-36.0
87,-2.0
88,-30.0
89,-3.0
90,-23.0
91,-3.0
92,-46.0
93,-1.0
94,-37.0
95,-1.0
96,-31.0
97,-4.0
98,-29.0
99,-3.0
100,-27.0
101,-3.0
102,-25.0
103,-3.0
104,-44.0
105,-4.0
106,-25.0
107,-2.0
108,-33.0
109,-3.0
110,-43.0
111,-3.0
112,-26.0
113,-4.0
114,-35.0
115,-4.0
116,-32.0
117,-3.0
118,-18.0
119,-3.0
120,-27.0
121,-3.0
122,-14.0
123,-4.0
124,-26.0
125,-2.0
126,-42.0
127,-2.0
128,-21.0
129,-2.0
130,-45.0
131,-3.0
132,-27.0
133,-2.0
134,-14.0
135,-1.0
136,-30.0
137,-1.0
138,-43.0
139,-2.0
140,-46.0
141,-2.0
142,-23.0
143,-3.0
144,-31.0
145,-4.0
146,-29.0
147,-2.0
148,-33.0
149,-1.0
150,-39.0
151,-2.0
152,-24.0
153,-2.0
154,-19.0
155,-2.0
156,-25.0
157,-2.0
158,-31.0
159,-1.0
160,-24.0
161,-3.0
162,-24.0
163,-2.0
164,-31.0
165,-4.0
166,-26.0
167,-1.0
168,-18.0
169,-2.0
170,-38.0
171,-3.0
172,-35.0
173,-2.0
174,-18.0
175,-3.0
176,-14.0
177,-2.0
178,-17.0
179,-1.0
180,-39.0
181,-4.0
182,-28.0
183,-3.0
184,-21.0
185,-4.0
186,-15.0
187,-1.0
188,-33.0
189,-4.0
190,-20.0
191,-1.0
192,-42.0
193,-3.0
194,-21.0
195,-4.0
196,-15.0
197,-1.0
198,-21.0
199,-1.0
200,-39.0
201,-2.0
202,-30.0
203,-4.0
204,-15.0
205,-1.0
206,-37.0
207,-4.0
208,-30.0
209,-2.0
210,-30.0
211,-2.0
212,-45.0
213,-3.0
214,-25.0
215,-4.0
216,-45.0
217,-3.0
218,-42.0
219,-3.0
220,-17.0
221,-4.0
222,-26.0
223,-2.0
224,-48.0
225,-4.0
226,-46.0
227,-2.0
228,-46.0
229,-3.0
230,-44.0
231,-2.0
232,-14.0
233,-1.0
234,-37.0
235,-1.0
236,-14.0
237,-1.0
238,-32.0
239,-3.0
240,-33.0
241,-1.0
242,-39.0
